id,carat,cut,color,clarity,depth,table,x,y,z,price
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
