id,carat,cut,color,clarity,depth,table,x,y,z,price
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
181846,0.41,Ideal,F,VVS2,62.8,55.0,4.77,4.74,2.98,1115
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
106136,1.07,Ideal,G,VS2,62.3,55.0,6.53,6.5,4.06,6058
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
24052,1.5,Ideal,H,SI1,62.2,55.0,7.36,7.3,4.58,10224
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
59511,0.35,Ideal,H,VVS1,61.5,57.0,4.59,4.55,2.81,945
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
