id,carat,cut,color,clarity,depth,table,x,y,z,price
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
