id,carat,cut,color,clarity,depth,table,x,y,z,price
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
