id,carat,cut,color,clarity,depth,table,x,y,z,price
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
151299,1.22,Premium,F,VS2,61.2,58.0,6.9,6.87,4.21,9012
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
57062,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.38,2.72,544
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
60620,0.34,Ideal,E,VS2,62.1,54.0,4.5,4.53,2.8,956
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
