id,carat,cut,color,clarity,depth,table,x,y,z,price
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
