id,carat,cut,color,clarity,depth,table,x,y,z,price
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
27759,1.5,Fair,E,SI2,64.4,58.0,7.19,7.12,4.59,8020
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
91778,1.0,Fair,I,VS2,66.0,55.0,6.25,6.19,4.13,3394
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
