id,carat,cut,color,clarity,depth,table,x,y,z,price
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
70831,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,936
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
