id,carat,cut,color,clarity,depth,table,x,y,z,price
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
38930,1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
