id,carat,cut,color,clarity,depth,table,x,y,z,price
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
30086,1.53,Premium,E,SI2,61.2,60.0,7.46,7.43,4.55,8666
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
