id,carat,cut,color,clarity,depth,table,x,y,z,price
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
